node_id,name,domain,type,notes_key,lecture_key,url_slug,graph_id
N04875BA9,Branded Visual Asset Generator,Design,concept,,LECTURE_BC8B2DFD,branded-visual-asset-generator,default
N048C72C2,Rain,Narrative,element,,LECTURE_ACB0FA44,rain,default
N049,Subnetting,Internet,concept,,LECTURE_64DC0590,subnetting,default
N04B93B2F,Project Management Plan,Project Management,concept,,LECTURE_04B1750C,project-management-plan,default
N04BECE6A,Count-Min Sketch,Data Structures,data structure,,LECTURE_AC2155EE,count-min-sketch,default
N04C008E2,Geopolitics,Political Science,concept,,LECTURE_0B86DC14,geopolitics,default
N050,Transformer Architecture,Machine Learning,concept,,,transformer-architecture,default
N051,Machine Learning,Machine Learning,domain,,,machine-learning,default
N052,Deep Learning,Machine Learning,concept,,,deep-learning,default
N052ED1A8,Real-Time Transcription,Education Technology,concept,,LECTURE_F504B342,real-time-transcription,default
N053,Reinforcement Learning,Machine Learning,concept,,,reinforcement-learning,default
N054,Computer Vision,Machine Learning,concept,,,computer-vision,default
N055,Sentiment Analysis,Machine Learning,concept,,LECTURE_3029917B,sentiment-analysis,default
N056,Natural Language Processing,Machine Learning,concept,,,natural-language-processing,default
N057,Python,Machine Learning,concept,,LECTURE_4B7A252B,python,default
N058,Pandas,Machine Learning,concept,,,pandas,default
N0580A477,Temporary vs Permanent Relationships,Philosophy,concept,,LECTURE_86EDCE97,temporary-vs-permanent-relationships,default
N0587306C,Softmax Function,Machine Learning,concept,,LECTURE_49B80B00,softmax-function,default
N059,Scikit-learn,Machine Learning,concept,,,scikit-learn,default
N05999767,O(1),Computer Science,concept,,LECTURE_67A7F7C6,o1,default
N059CF91C,Spot Instances,Cloud Computing,concept,,LECTURE_183AD411,spot-instances,default
N05A905C3,OEM,Software Engineering,concept,,LECTURE_B398FCB7,oem,default
N060,Data Analytics,Machine Learning,concept,,,data-analytics,default
N06070620,God's Will,Theology,concept,,LECTURE_11BD704A,gods-will,default
N061,Cloud,Cloud,domain,,,cloud,default
N061AE947,Vector Database,Databases,concept,,LECTURE_E82F7226,vector-database,default
N062,CPU,Cloud,concept,,,cpu,default
N064,Edge Computing,Cloud,concept,,,edge-computing,default
N066,Data Centers,Cloud,concept,,,data-centers,default
N0667B066,Direct and Manage Project Work,Project Management,concept,,LECTURE_04B1750C,direct-and-manage-project-work,default
N067,Cooling and Energy,Cloud,concept,,,cooling-and-energy,default
N068,Dangers of AI,Cloud,concept,,,dangers-of-ai,default
N069,Parallel Computing,Cloud,concept,,,parallel-computing,default
N06931F9F,Mobile-First Design,Design,concept,,LECTURE_2371BE6B,mobile-first-design,default
N069401D8,Creativity,Art and Design,concept,,LECTURE_A1EA8BC0,creativity,default
N070,Virtualization,Cloud,concept,,,virtualization,default
N071,Scaling,Cloud,concept,,,scaling,default
N072,Automation,Cloud,concept,,,automation,default
N073,Power Automate,Cloud,concept,,LECTURE_4B7A252B,power-automate,default
N074,Load Balancers,Cloud,concept,,,load-balancers,default
N074F420B,Fentanyl Crisis,Public Health,issue,,LECTURE_E0A909D1,fentanyl-crisis,default
N075,CDN,Cloud,concept,,,cdn,default
N076,Caches,Cloud,concept,,,caches,default
N077,Cookies,Cloud,concept,,,cookies,default
N0771D886,Serverless Functions,Cloud Computing,concept,,LECTURE_34407DE2,serverless-functions,default
N077427B8,Flow,Psychology,concept,,LECTURE_36329128,flow,default
N078,Data Warehouses,Cloud,concept,,,data-warehouses,default
N079,Snowflake,Cloud,concept,,,snowflake,default
N07A2558D,Embedding,Natural Language Processing,concept,,LECTURE_E82F7226,embedding,default
N080,Data Engineering,Cloud,concept,,LECTURE_4B7A252B,data-engineering,default
N081,Data Lakes,Cloud,concept,,,data-lakes,default
N082,Stream Processing,Cloud,concept,,,stream-processing,default
N08240D28,Moral Convictions,Ethics,concept,,LECTURE_11BD704A,moral-convictions,default
N083,ETL,Cloud,concept,,,etl,default
N084,Client-Server,Internet,concept,,,client-server-1,default
N084F77A1,WriterAgent,Machine Learning,agent,,LECTURE_8CDE9A0B,writeragent,default
N085,Google Search,Internet,concept,,,google-search,default
N085B250F,Sacramento,Political Geography,concept,,LECTURE_AEB97E63,sacramento,default
N086,PageRank,Internet,concept,,LECTURE_E82F7226,pagerank,default
N086AFDD9,Time-Based Automation,General,concept,,LECTURE_34407DE2,time-based-automation,default
N087,Recommendation Systems,Recommendation Systems,domain,,,recommendation-systems,default
N088,Netflix,Recommendation Systems,concept,,,netflix,default
N08AD1C13,Artistic Expression,Art,concept,,LECTURE_CE20B295,artistic-expression,default
N08AE098A,Agent Orchestration,AI Workflow Management,concept,,LECTURE_38EFB3AD,agent-orchestration,default
N08C0E68C,Post-Training Phase,generated,concept,,,post-training-phase,default
N08FAC800,Dynamic Content,Web Development,concept,,LECTURE_FF5AA022,dynamic-content,default
N092FAD67,Regionalism in Italy,Geography,concept,,LECTURE_9F3BA88D,regionalism-in-italy,default
N09543278,Software,Software Engineering,concept,,LECTURE_1C32754A,software,default
N097CAC19,DOM Manipulation,Web Development,concept,,LECTURE_06093866,dom-manipulation,default
N09C19C3B,Food Storage,Nutrition,concept,,LECTURE_1B2982B7,food-storage,default
N09D3C24B,Text Pre-processing,Machine Learning,concept,,LECTURE_41902F38,text-pre-processing,default
N09FAA3B3,Topic_modeler.py,Machine Learning,example,,LECTURE_FD6F681E,topic-modelerpy,default
N09FB19F5,Molecular Fingerprints,Chemoinformatics,concept,,LECTURE_DF2A4682,molecular-fingerprints,default
N0A256D58,Weather Matrix,Software Engineering,concept,,LECTURE_6CEC7531,weather-matrix,default
N0A5511D6,Economic Threat Theory,Economics,concept,,LECTURE_85899DEF,economic-threat-theory,default
N0A830D0A,Stochastic Controls,Machine Learning,concept,,LECTURE_3118CDD4,stochastic-controls,default
N0A89733C,Sentiment_app_combined,Software Engineering,example,,LECTURE_FD6F681E,sentiment-app-combined,default
N0A8A25AC,Creative Side,Software Engineering,concept,,LECTURE_1C32754A,creative-side,default
N0B14FE90,Bacterial Resistance,Microbiology,concept,,LECTURE_1ED9F306,bacterial-resistance,default
N0B3E2087,Caching,Software Engineering,concept,,LECTURE_519CABB9,caching,default
N0B7C179F,MongoDB,Databases,example,,LECTURE_E6D27EEF,mongodb,default
N0BC2FE04,C++,Software Engineering,concept,,LECTURE_0FB0854B,c,default
N0BC72EEA,Community Service,Social Impact,concept,,LECTURE_7144E561,community-service,default
N0C43A635,Output Layer,Machine Learning,concept,,LECTURE_9D70DDA1,output-layer,default
N0CAB8FBE,Valid Parentheses Problem,Algorithms,concept,,LECTURE_B395341E,valid-parentheses-problem,default
N0CAC97F7,Graph Theory,Mathematics,concept,,LECTURE_6C84AD16,graph-theory,default
N0CDEA82F,Sparsity,Machine Learning,concept,,LECTURE_41902F38,sparsity,default
N0D061965,Agency,Design,concept,,LECTURE_11BD704A,agency,default
N0D1CD813,QA,Software Engineering,concept,,LECTURE_B398FCB7,qa,default
N0D320C9B,One Big Beautiful Bill Act,Politics,bill,,LECTURE_D2E185AD,one-big-beautiful-bill-act,default
N0DFAB8CB,Bubble Sort,Algorithms,algorithm,,LECTURE_4EEEE106,bubble-sort,default
N0E239B5B,Reproduction,Biology,concept,,LECTURE_1ED9F306,reproduction,default
N0EC255F0,Activation Functions,Machine Learning,concept,,LECTURE_3EC5733B,activation-functions,default
N0F19A122,Mac Miller,Music,example,,LECTURE_DE0AEAA1,mac-miller,default
N0F63395C,Breadth-First Search (BFS),Algorithms,algorithm,,LECTURE_F43ACB64,breadth-first-search-bfs-1,default
N0F66ED08,Topic Modeling,Machine Learning,concept,,LECTURE_FD6F681E,topic-modeling,default
N0FBF4B9A,Adventure,Literature,concept,,LECTURE_325DF9E1,adventure,default
N0FECC01B,Cortex Search,Data Engineering,tool,,LECTURE_EFC871FA,cortex-search,default
N1157357D,Data Ingestion,Databases,concept,,LECTURE_B52FE3E0,data-ingestion,default
N11AADE47,Bucket Sort,Algorithms,algorithm,,LECTURE_F43ACB64,bucket-sort,default
N121BAF7A,Transformer,Machine Learning,concept,,LECTURE_5DF23AE9,transformer,default
N123B156B,Attention,Cognitive Science,concept,,LECTURE_826E72F9,attention,default
N129A108C,Kafka,Software Engineering,tool,,LECTURE_4B7A252B,kafka,default
N13630872,Debugger,Software Engineering,tool,,LECTURE_F7E3C74F,debugger,default
N13838824,Lifecycle Management,Identity Management,concept,,LECTURE_ADD11BA5,lifecycle-management,default
N13B4E42F,Self-Expression,Personal Development,concept,,LECTURE_41473ABA,self-expression,default
N13C2C887,Database Management System (DBMS),Databases,concept,,LECTURE_512E5FDD,database-management-system-dbms,default
N13C5C04D,Dimensionality Reduction,Data Science,concept,,LECTURE_47D8F90C,dimensionality-reduction,default
N13E9786E,Prompt Compiler,Software Engineering,concept,,LECTURE_103A28B8,prompt-compiler,default
N13F354E3,Agentic Memory,AI Personalization,concept,,LECTURE_38EFB3AD,agentic-memory,default
N141C2451,Sugarcane Industry,Agriculture,concept,,LECTURE_086E22BB,sugarcane-industry,default
N141CD215,CNN,Machine Learning,tool,,LECTURE_D7E37430,cnn,default
N14556BD0,Encryption,Cybersecurity,concept,,LECTURE_0FB0854B,encryption,default
N1461905D,Wyzant,Software Engineering,concept,,LECTURE_7144E561,wyzant,default
N1489E73F,Work Breakdown Structure (WBS),Project Management,concept,,LECTURE_04B1750C,work-breakdown-structure-wbs,default
N14ABBC0B,Single Sign-On,Identity Management,concept,,LECTURE_C8BB7682,single-sign-on,default
N14CD7379,GCP,Cloud Computing,service,,LECTURE_4B7A252B,gcp,default
N14DF15E2,Decentralized Finance,Blockchain,concept,,LECTURE_593F5F2D,decentralized-finance,default
N14E82E00,Governance and Access Control,Data Governance,concept,,LECTURE_EFC871FA,governance-and-access-control,default
N15086E6B,Overfitting,Machine Learning,concept,,LECTURE_47D8F90C,overfitting,default
N151723B7,Elastic IP,Cloud Computing,concept,,LECTURE_183AD411,elastic-ip,default
N15704CDD,Triple Store/RDF,Databases,concept,,LECTURE_B52FE3E0,triple-storerdf,default
N15E2F79F,Vercel,Software Engineering,concept,,LECTURE_F7E3C74F,vercel,default
N168AC214,Recurrent Neural Network (RNN),Machine Learning,concept,,LECTURE_7DB408EE,recurrent-neural-network-rnn,default
N169FADA0,SAST,Software Engineering,concept,,LECTURE_64DC0590,sast,default
N16FA20C8,Capacitive Stylus,Hardware Engineering,tool,,LECTURE_103A28B8,capacitive-stylus,default
N16FBEDAE,New Lecture,Lectures,lecture,,,new-lecture,default
N176F4528,Camelot Wheel,Music Theory,concept,,LECTURE_FA9195CB,camelot-wheel,default
N1877781E,Eye Contact,Film,concept,,LECTURE_8577D562,eye-contact,default
N188B98ED,ToDoList,Software Engineering,concept,,LECTURE_6070C36A,todolist,default
N19125CEA,Prompt Injection,AI Security,concept,,LECTURE_38EFB3AD,prompt-injection,default
N197FD2C2,Depth First Search (DFS),Algorithms,concept,,LECTURE_AC2155EE,depth-first-search-dfs,default
N19AC7277,Depth-First Search (DFS),Algorithms,algorithm,,LECTURE_F43ACB64,depth-first-search-dfs-1,default
N1B0BE4C9,Vicious Feedback Loop,Psychology,concept,,LECTURE_826E72F9,vicious-feedback-loop,default
N1B2C9F1C,Writing Coaching Use Case,Education Technology,example,,LECTURE_B81621E9,writing-coaching-use-case,default
N1B60EB8C,Principal Component Analysis (PCA),Data Science,tool,,LECTURE_47D8F90C,principal-component-analysis-pca,default
N1B78E1B5,Edge AI,Artificial Intelligence,concept,,LECTURE_28A0E794,edge-ai,default
N1B988A94,Neo4j AuraDB,Databases,tool,,LECTURE_B52FE3E0,neo4j-auradb,default
N1C0FF7A9,Capitalism's Trap,Economics,concept,,LECTURE_826E72F9,capitalisms-trap,default
N1C375295,Human Learning,Philosophy,concept,,LECTURE_6CE80E5F,human-learning,default
N1C6199B7,Free-write Page,Writing Tools,concept,,LECTURE_208EFBD5,free-write-page,default
N1CF4EF7B,Curio,Personal Productivity,concept,,LECTURE_712DFF13,curio,default
N1D13CF52,Strongly Connected Components (SCC),Graph Theory,concept,,LECTURE_CFC03C76,strongly-connected-components-scc,default
N1DADB2A7,CSS Specificity,Web Development,concept,,LECTURE_06093866,css-specificity,default
N1DCA0943,REST,Software Engineering,protocol,,LECTURE_A2087FFC,rest,default
N1E134DC1,Qubit,Quantum Computing,concept,,LECTURE_36519C04,qubit,default
N1E14FA46,Feature Engineering,Machine Learning,concept,,LECTURE_FA9195CB,feature-engineering,default
N1E171A49,Sentiment Analysis Model,Natural Language Processing,example,,LECTURE_F9FB8E15,sentiment-analysis-model,default
N1E4474CC,Ethics in Data Mining,Data Ethics,concept,,LECTURE_47D8F90C,ethics-in-data-mining,default
N1E4CADC5,Cursor,general,concept,,,cursor,default
N1E83052D,Quality Management,Project Management,concept,,LECTURE_04B1750C,quality-management,default
N1EC30915,IDE,Software Architecture,domain,,LECTURE_F7E3C74F,ide,default
N1ECA7EF9,Vitamin B12,Nutrition,concept,,LECTURE_E65B3313,vitamin-b12,default
N20068112,Switch,Networking,concept,,LECTURE_0FB0854B,switch,default
N20AE951B,Security Automation,Cybersecurity,concept,,LECTURE_0FB0854B,security-automation,default
N20E36464,Trickle-Down Economics,Economics,concept,,LECTURE_85899DEF,trickle-down-economics,default
N2112DEA6,Euler Tour,Graph Theory,concept,,LECTURE_CFC03C76,euler-tour,default
N218394EF,City-Wide Delivery System,Logistics,concept,,LECTURE_CFC03C76,city-wide-delivery-system,default
N21A2682C,Scaling Systems,Computer Science,concept,,LECTURE_67A7F7C6,scaling-systems,default
N21D5F11F,Visual Command Language,Interaction Design,concept,,LECTURE_B81621E9,visual-command-language,default
N21E4CD8A,RestAPI,Web Development,concept,,LECTURE_2DBD3B21,restapi,default
N222BE3E1,Gradient Descent,Machine Learning,concept,,LECTURE_3EC5733B,gradient-descent,default
N225C9E44,Agentic AI Flows,Artificial Intelligence,framework,,LECTURE_51C9C7E4,agentic-ai-flows,default
N2286E380,Environment Variables,Software Engineering,concept,,LECTURE_F7E3C74F,environment-variables,default
N22C18EDC,Reading Rates,Reading Behavior,concept,,LECTURE_B86739F5,reading-rates,default
N2311D80D,Non-Fungible Token (NFT),Digital Assets,concept,,LECTURE_28A0E794,non-fungible-token-nft,default
N23668EF1,Self-Centeredness,Psychology,concept,,LECTURE_11BD704A,self-centeredness,default
N2371AF1E,Digital Tool,Software Development,concept,,LECTURE_54D239B1,digital-tool,default
N23B29234,SonarLint,Software Engineering,tool,,LECTURE_64DC0590,sonarlint,default
N23D2A92F,Sorting Algorithms,Algorithms,concept,,LECTURE_F43ACB64,sorting-algorithms,default
N23FC9094,S3,Cloud Computing,tool,,LECTURE_4B7A252B,s3,default
N2462A8AB,Capitalism Trap,Economics,concept,,LECTURE_BED47364,capitalism-trap,default
N249075D6,Counting Favorite Songs,Computer Science,example,,LECTURE_67A7F7C6,counting-favorite-songs,default
N24AB238F,CountVectorizer,Machine Learning,tool,,LECTURE_41902F38,countvectorizer,default
N24AC01CC,ML,general,concept,,,ml,default
N24EBABFA,Hugging Face,Machine Learning,company,,LECTURE_4B7A252B,hugging-face,default
N24FF883A,Machiavelli,Philosophy/Politics,concept,,LECTURE_1D71FF6C,machiavelli,default
N251F217F,Undirected Graph,Software Engineering,concept,,LECTURE_E82F7226,undirected-graph,default
N2598FCA9,Population Biology,Biology,concept,,LECTURE_4A4743F0,population-biology,default
N25A39B8F,Hero's Journey,Literature,concept,,LECTURE_F4C41356,heros-journey,default
N263E3F63,Personal Information Network,Social Media,concept,,LECTURE_31D3A660,personal-information-network,default
N263FC1C6,Node,Software Engineering,concept,,LECTURE_1C32754A,node,default
N267FDBC3,Visualization,Data Visualization,concept,,LECTURE_DC4552D3,visualization,default
N26DB340B,RabbitMQ,Software Engineering,tool,,LECTURE_4B7A252B,rabbitmq,default
N26E2C7DF,Line Graph,Graph Theory,concept,,LECTURE_AC2155EE,line-graph,default
N26E63DC3,Quantum Computing,Computer Science,concept,,LECTURE_A2087FFC,quantum-computing,default
N277D5098,Deadline Effect,Psychology,concept,,LECTURE_B86739F5,deadline-effect,default
N28479DA9,Carbohydrates,Nutrition,concept,,LECTURE_E65B3313,carbohydrates,default
N2864D005,Brutalist Architecture,Architecture,concept,,LECTURE_FDBF99A1,brutalist-architecture,default
N291067E5,MTTR (Mean Time To Recovery),Operations,concept,,LECTURE_51C9C7E4,mttr-mean-time-to-recovery,default
N2912C48A,Agent Frameworks,AI,concept,,LECTURE_519CABB9,agent-frameworks,default
N2914E566,Mass Migration,Sociology,concept,,LECTURE_85899DEF,mass-migration,default
N299CF02C,Daily Media Bento,Personal Productivity,concept,,LECTURE_712DFF13,daily-media-bento,default
N29E83350,Cloud Infrastructure,Cloud Computing,concept,,LECTURE_C8BB7682,cloud-infrastructure,default
N2AAE4F28,Cassandra,Databases,database,,LECTURE_4B7A252B,cassandra,default
N2AB270C8,Illusion of Control,Psychology,concept,,LECTURE_11BD704A,illusion-of-control,default
N2ABDBBF8,ROS,Software Engineering,framework,,LECTURE_B398FCB7,ros,default
N2AD5FC6E,Internship,Career Development,concept,,LECTURE_785DEF4D,internship,default
N2B178B96,Shock-like Alertness,Psychology,concept,,LECTURE_528D9988,shock-like-alertness,default
N2B6BDC18,Database,Databases,concept,,LECTURE_36329128,database,default
N2BB51F33,Attention Economy,Economics,concept,,LECTURE_6CE80E5F,attention-economy,default
N2BB8FB7C,Graph Logic Processing,Software Engineering,concept,,LECTURE_BA4C1722,graph-logic-processing,default
N2C068B89,Organic Ideation,Creativity,concept,,LECTURE_4E1F4103,organic-ideation,default
N2C0B1262,Interests,General,concept,,LECTURE_66A8A31C,interests,default
N2D3DC0D0,"LLMs (GPT, Gemini, Grok)",Machine Learning,concept,,LECTURE_51C9C7E4,llms-gpt-gemini-grok,default
N2D592863,User Intent,User Experience,concept,,LECTURE_301259FF,user-intent,default
N2D5F96AF,Personalized Email and Outreach Copy,Marketing,concept,,LECTURE_BC8B2DFD,personalized-email-and-outreach-copy,default
N2D616395,Backpropagation,Machine Learning,concept,,LECTURE_9D70DDA1,backpropagation,default
N2DB98A1C,Organic Intellectuals,Sociology,concept,,LECTURE_1D71FF6C,organic-intellectuals,default
N2DCC4CCF,Fortune,Spirituality,concept,,LECTURE_FDBF99A1,fortune,default
N2DD807AC,Full Binary Tree,Data Structures,concept,,LECTURE_CFC03C76,full-binary-tree,default
N2DDE991F,Styles Directory,Web Development,concept,,LECTURE_FF5AA022,styles-directory,default
N2E147E6E,Enzymes,Biochemistry,concept,,LECTURE_4A4743F0,enzymes,default
N2EAFCA32,Lambda,Cloud Computing,tool,,LECTURE_B9D2CCC4,lambda,default
N2ED7B358,Dijkstra's Algorithm,Graph Theory,algorithm,,LECTURE_AC2155EE,dijkstras-algorithm,default
N2EE8ECA9,Guidebook,General,concept,,LECTURE_1B7CEAFE,guidebook,default
N2F20D9D2,Parameter-Efficient Fine Tuning (PEFT),Machine Learning,concept,,LECTURE_38EFB3AD,parameter-efficient-fine-tuning-peft,default
N2F3F6549,Single Sign-On (SSO),Identity Management,concept,,LECTURE_ADD11BA5,single-sign-on-sso,default
N2F524365,Ansible,Software Engineering,tool,,LECTURE_64DC0590,ansible,default
N2F62E17A,Sleep,Health,concept,,LECTURE_FDBF99A1,sleep,default
N2FC55D8E,Morse Code,Communication,protocol,,LECTURE_77AC70B6,morse-code,default
N2FE2B1D5,Labor Theory of Value,Economics,concept,,LECTURE_1517B0E6,labor-theory-of-value,default
N303863E9,O(log(n)),Computer Science,concept,,LECTURE_67A7F7C6,ologn,default
N303AB17E,Human States,Design,concept,,LECTURE_36329128,human-states,default
N306DA974,Force Multipliers,Military Strategy,concept,,LECTURE_0B86DC14,force-multipliers,default
N310E2CE2,Meal Prep,Nutrition,concept,,LECTURE_E65B3313,meal-prep,default
N315C28EA,Natural Language Processing (NLP),Machine Learning,concept,,LECTURE_7DB408EE,natural-language-processing-nlp,default
N3252860D,Resource Nationalism,Economics,concept,,LECTURE_85899DEF,resource-nationalism,default
N326BB366,Algorithm Analysis,Computer Science,concept,,LECTURE_67A7F7C6,algorithm-analysis,default
N328572E7,Langfuse,Software Engineering,tool,,LECTURE_51C9C7E4,langfuse,default
N338ABEB3,Application Layer,Software Engineering,concept,,LECTURE_E82F7226,application-layer,default
N33A59159,AWS Inspector,Software Engineering,tool,,LECTURE_64DC0590,aws-inspector,default
N33FBCFA0,Graph Traversal,Computer Science,concept,,LECTURE_2A607A0A,graph-traversal,default
N344B3AD5,Mistakes,Psychology,concept,,LECTURE_3DDDCD05,mistakes,default
N34CE9B58,WatsonX,Machine Learning,platform,,LECTURE_4B7A252B,watsonx,default
N3567C0E5,Meme,Cultural Studies,concept,,LECTURE_A2087FFC,meme,default
N35843AF2,Apache Kafka,Software Engineering,tool,,LECTURE_519CABB9,apache-kafka,default
N358B910F,Cognitive Psychology,Psychology,concept,,LECTURE_F504B342,cognitive-psychology,default
N35FE031C,Backend Infrastructure,Web Development,concept,,LECTURE_54D239B1,backend-infrastructure,default
N36D1AD67,User Feedback Loop,Machine Learning,concept,,LECTURE_FA9195CB,user-feedback-loop,default
N36DA23D1,Dynamic Programming,Algorithms,concept,,LECTURE_8D7F9422,dynamic-programming,default
N36EB9DF1,Ethical Consumption,Ethics,concept,,LECTURE_6CE80E5F,ethical-consumption,default
N36FD4023,Knowledge Graph,Databases,concept,,LECTURE_E82F7226,knowledge-graph,default
N37214463,LLMs,Machine Learning,concept,,LECTURE_9C6D40CF,llms,default
N37616FB4,Risorgimento,History,concept,,LECTURE_63350267,risorgimento,default
N385C00FC,Border and Enforcement Funding,Politics,concept,,LECTURE_D2E185AD,border-and-enforcement-funding,default
N386C76B0,World Alteration,Philosophy,concept,,LECTURE_325DF9E1,world-alteration,default
N389BF0C9,Pathways for Learning,Software Engineering,concept,,LECTURE_1C32754A,pathways-for-learning,default
N3918F3E6,Cloud Support Engineer,Cloud Computing,concept,,LECTURE_E6D27EEF,cloud-support-engineer,default
N392B5A56,Proletariat,Political Science,concept,,LECTURE_1517B0E6,proletariat,default
N39A28193,Spending Tweaks,Finance,concept,,LECTURE_D2E185AD,spending-tweaks,default
N39BAB4D8,ROC-AUC,Machine Learning,concept,,LECTURE_DF2A4682,roc-auc,default
N39E5AD8C,Photosynthesis,Biology,concept,,LECTURE_4A4743F0,photosynthesis,default
N3A103053,Scarcity vs Abundance,Philosophy,concept,,LECTURE_B86739F5,scarcity-vs-abundance,default
N3A37589E,Fremont,Personal Experience,concept,,LECTURE_62CDE37E,fremont,default
N3A59AED5,Query Vector,Machine Learning,concept,,LECTURE_5DF23AE9,query-vector,default
N3A8AE127,Information Theory,Information Science,concept,,LECTURE_36519C04,information-theory,default
N3AC16B00,Focused Delivery,User Experience,concept,,LECTURE_712DFF13,focused-delivery,default
N3AF11B45,Red Bandana,Fashion,concept,,LECTURE_FDBF99A1,red-bandana,default
N3B0B2530,Health Awareness,Health,concept,,LECTURE_41473ABA,health-awareness,default
N3B3D4EA8,Matrix Multiplication,Mathematics,concept,,LECTURE_3118CDD4,matrix-multiplication,default
N3BBF82C5,Doctor Sleep,Literature,concept,,LECTURE_5D23C05F,doctor-sleep,default
N3BD6A1CB,Suppliers,Software Engineering,concept,,LECTURE_B398FCB7,suppliers,default
N3BF0660E,Merge Sort,Algorithms,algorithm,,LECTURE_4EEEE106,merge-sort,default
N3C18E845,Parallel Journeys,Film,concept,,LECTURE_8577D562,parallel-journeys,default
N3C25125D,Huffman Tree Encoding,Data Structures,algorithm,,LECTURE_AC2155EE,huffman-tree-encoding,default
N3C4C3FD3,Non-Determinism,Machine Learning,concept,,LECTURE_3118CDD4,non-determinism,default
N3C95293F,Penetration Testing,Software Engineering,concept,,LECTURE_64DC0590,penetration-testing,default
N3C9902B6,Topological Ordering,Graph Theory,concept,,LECTURE_AC2155EE,topological-ordering,default
